Date,PhaseName,Rank,Medal,Person/Team,Country, ,Age (days),Result
21-Feb-2015,Cycling - Track Points Race Men - World Championships 2014/2015 Points Race,9,,"Unai Elorriaga (ESP, 22 Jun 1980)",Spain,,34-244,22
21-Feb-2015,Cycling - Track Points Race Men - World Championships 2014/2015 Points Race,11,,"Jacob Duehring (USA, 08 Aug 1985)",United States,,29-197,21
21-Feb-2015,Cycling - Track Points Race Men - World Championships 2014/2015 Points Race,12,,"Elia Viviani (ITA, 07 Feb 1989)",Italy,,26-014,17
21-Feb-2015,Cycling - Track Points Race Men - World Championships 2014/2015 Points Race,12,,"Tim Veldt (NED, 14 Feb 1984)",Netherlands,,31-007,17
21-Feb-2015,Cycling - Track Points Race Men - World Championships 2014/2015 Points Race,14,,"Martyn Irvine (IRL, 06 Jun 1985)",Ireland,,29-260,12
21-Feb-2015,Cycling - Track Points Race Men - World Championships 2014/2015 Points Race,15,,"Thomas Boudat (FRA, 24 Feb 1994)",France,,20-362,6
21-Feb-2015,Cycling - Track Points Race Men - World Championships 2014/2015 Points Race,15,,"Leung Chun Wing (HKG, 20 Jan 1994)","Hong Kong, China",,21-032,6
21-Feb-2015,Cycling - Track Points Race Men - World Championships 2014/2015 Points Race,17,,"Viktor Manakov (RUS, 09 Jun 1992)",Russia,,22-257,5
21-Feb-2015,Cycling - Track Points Race Men - World Championships 2014/2015 Points Race,18,,"Lucas Liß (GER, 12 Jan 1992)",Germany,,23-040,2
21-Feb-2015,Cycling - Track Points Race Men - World Championships 2014/2015 Points Race,19,,"Liu Hao (CHN, 07 Nov 1988)",China,,26-106,1
21-Feb-2015,Cycling - Track Points Race Men - World Championships 2014/2015 Points Race,20,,"Ioannis Spanopoulos (GRE, 20 May 1993)",Greece,,21-277,0
21-Feb-2015,Cycling - Track Points Race Men - World Championships 2014/2015 Points Race,21,,"Timur Gumerov (UZB, 26 Mar 1992)",Uzbekistan,,22-332,-19
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015,1,G,"Kirsten Wild (NED, 15 Oct 1982)",Netherlands,,32-129,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015,2,S,"Amy Cure (AUS, 31 Dec 1992)",Australia,,22-052,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015,3,B,"Allison Beveridge (CAN, 01 Jun 1993)",Canada,,21-265,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015,4,,"Yareli Salazar (MEX, 08 Dec 1996)",Mexico,,18-075,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015,5,,"Alžbeta Bacíková (SVK, 06 Feb 1990)",Slovakia,,25-015,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015,6,,"Annalisa Cucinotta (ITA, 04 Mar 1986)",Italy,,28-354,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015,7,,"Kelly Druyts (BEL, 21 Oct 1989)",Belgium,,25-123,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015,8,,"Kimberly Geist (USA, 29 Apr 1987)",United States,,27-298,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015,9,,"Milena Salcedo (COL, 14 May 1988)",Colombia,,26-283,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015,10,,"Gudrun Stock (GER, 23 May 1995)",Germany,,19-274,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015,11,,"Tetyana Klimchenko (UKR, 08 May 1994)",Ukraine,,20-289,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015,12,,"Rushlee Buchanan (NZL, 20 Jan 1988)",New Zealand,,27-032,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015,13,,"Evgenia Augustinas (RUS, 22 Jan 1988)",Russia,,27-030,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015,14,,"Yang Qianyu (HKG, 07 Mar 1993)","Hong Kong, China",,21-351,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015,15,,"Jarmila Machacová (CZE, 09 Jan 1986)",Czech Republic,,29-043,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015,16,,"Katarzyna Pawlowska (POL, 16 Aug 1989)",Poland,,25-189,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015,17,,"Elinor Barker (WAL, 07 Sep 1994)",Great Britain,,20-167,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015,18,,"Sara Ferrara (FIN, 24 Jul 1995)",Finland,,19-212,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015,19,,"Caroline Ryan (IRL, 10 Oct 1979)",Ireland,,35-134,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015,20,,"Maroesjka Matthee (RSA, 10 Jan 1989)",South Africa,,26-042,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015,21,,"Marina Shmayankova (BLR, 15 Jan 1993)",Belarus,,22-037,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015,REL,,"Pascale Jeuland (FRA, 02 Jun 1987)",France,,27-264,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015,DNF,,"Yumari González (CUB, 13 Jun 1979)",Cuba,,35-253,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015,DNF,,"Sheyla Gutiérrez (ESP, 01 Jan 1994)",Spain,,21-051,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015 Scratch,1,,"Aušrine Trebaite (LTU, 18 Oct 1988)",Lithuania,,26-126,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015 Scratch,2,,"Amalie Dideriksen (DEN, 24 May 1996)",Denmark,,18-273,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015 Scratch,3,,"Caroline Ryan (IRL, 10 Oct 1979)",Ireland,,35-134,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015 Scratch,4,,"Tatsyana Sharakova (BLR, 31 Jul 1984)",Belarus,,30-205,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015 Scratch,5,,"Annette Edmondson (AUS, 12 Dec 1991)",Australia,,23-071,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015 Scratch,6,,"Jolien D'hoore (BEL, 14 Mar 1990)",Belgium,,24-344,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015 Scratch,7,,"Kirsten Wild (NED, 15 Oct 1982)",Netherlands,,32-129,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015 Scratch,8,,"Sarah Hammer (USA, 18 Aug 1983)",United States,,31-187,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015 Scratch,9,,"Marlies Mejías (CUB, 29 Dec 1992)",Cuba,,22-054,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015 Scratch,10,,"Leire Olaberría (ESP, 17 Feb 1977)",Spain,,38-004,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015 Scratch,11,,"Anna Knauer (GER, 20 Feb 1995)",Germany,,20-001,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015 Scratch,12,,"Racquel Sheath (NZL, 27 Nov 1994)",New Zealand,,20-086,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015 Scratch,13,,"Laura Kenny (ENG, 24 Apr 1992)",Great Britain,,22-303,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015 Scratch,14,,"Lucie Hochmann (CZE, 07 Jul 1991)",Czech Republic,,23-229,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015 Scratch,15,,"Laurie Berthon (FRA, 26 Aug 1991)",France,,23-179,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015 Scratch,16,,"Tian Yuanyuan (CHN, 03 Jul 1992)",China,,22-233,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015 Scratch,17,,"Simona Frapporti (ITA, 14 Jul 1988)",Italy,,26-222,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015 Scratch,18,,"Diao Xiao Juan (HKG, 15 Mar 1986)","Hong Kong, China",,28-343,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015 Scratch,19,,"Tamara Balabolina (RUS, 13 Aug 1993)",Russia,,21-192,
21-Feb-2015,Cycling - Track Scratch Women - World Championships 2014/2015 Scratch,20,,"Malgorzata Wojtyra (POL, 21 Sep 1989)",Poland,,25-153,
21-Feb-2015,Cycling - Track Sprint Women - World Championships 2014/2015,1,G,"Kristina Vogel (GER, 10 Nov 1990)",Germany,,24-103,
21-Feb-2015,Cycling - Track Sprint Women - World Championships 2014/2015,2,S,"Elis Ligtlee (NED, 28 Jun 1994)",Netherlands,,20-238,
21-Feb-2015,Cycling - Track Sprint Women - World Championships 2014/2015,3,B,"Zhong Tianshi (CHN, 02 Feb 1991)",China,,24-019,
21-Feb-2015,Cycling - Track Sprint Women - World Championships 2014/2015,4,,"Stephanie Morton (AUS, 28 Nov 1990)",Australia,,24-085,
21-Feb-2015,Cycling - Track Sprint Women - World Championships 2014/2015,5,,"Guo Shuang (CHN, 26 Feb 1986)",China,,28-360,
21-Feb-2015,Cycling - Track Sprint Women - World Championships 2014/2015,6,,"Anastasiia Voinova (RUS, 05 Feb 1993)",Russia,,22-016,
21-Feb-2015,Cycling - Track Sprint Women - World Championships 2014/2015,7,,"Simona Krupeckaite (LTU, 13 Dec 1982)",Lithuania,,32-070,
21-Feb-2015,Cycling - Track Sprint Women - World Championships 2014/2015,8,,"Jess Varnish (ENG, 19 Nov 1990)",Great Britain,,24-094,
21-Feb-2015,Cycling - Track Sprint Women - World Championships 2014/2015,9,,"Anna Meares (AUS, 21 Sep 1983)",Australia,,31-153,
21-Feb-2015,Cycling - Track Sprint Women - World Championships 2014/2015,10,,"Victoria Williamson (ENG, 15 Sep 1993)",Great Britain,,21-159,
21-Feb-2015,Cycling - Track Sprint Women - World Championships 2014/2015,11,,"Tania Calvo (ESP, 26 Jun 1992)",Spain,,22-240,
21-Feb-2015,Cycling - Track Sprint Women - World Championships 2014/2015,12,,"Miriam Welte (GER, 09 Dec 1986)",Germany,,28-074,
21-Feb-2015,Cycling - Track Sprint Women - World Championships 2014/2015,13,,"Lee Wai Sze (HKG, 12 May 1987)","Hong Kong, China",,27-285,
21-Feb-2015,Cycling - Track Sprint Women - World Championships 2014/2015,14,,"Virginie Cueff (FRA, 18 Jun 1988)",France,,26-248,
21-Feb-2015,Cycling - Track Sprint Women - World Championships 2014/2015,15,,"Monique Sullivan (CAN, 21 Feb 1989)",Canada,,26-000,
21-Feb-2015,Cycling - Track Sprint Women - World Championships 2014/2015,16,,"Olga Khudenko (RUS, 19 Aug 1991)",Russia,,23-186,
21-Feb-2015,Cycling - Track Sprint Women - World Championships 2014/2015,17,,"Fatehah Mustapa (MAS, 12 Mar 1989)",Malaysia,,25-346,
21-Feb-2015,Cycling - Track Sprint Women - World Championships 2014/2015,18,,"Lisandra Guerra (CUB, 31 Oct 1987)",Cuba,,27-113,
21-Feb-2015,Cycling - Track Sprint Women - World Championships 2014/2015,19,,"Victoria Tyumneva (RUS, 06 Feb 1990)",Russia,,25-015,
21-Feb-2015,Cycling - Track Sprint Women - World Championships 2014/2015,20,,"Stephanie McKenzie (NZL, 15 Feb 1993)",New Zealand,,22-006,
21-Feb-2015,Cycling - Track Sprint Women - World Championships 2014/2015,21,,"Daniela Gaxiola (MEX, 25 Nov 1992)",Mexico,,22-088,
21-Feb-2015,Cycling - Track Sprint Women - World Championships 2014/2015,22,,"Helena Casas (ESP, 24 Jul 1988)",Spain,,26-212,
21-Feb-2015,Cycling - Track Sprint Women - World Championships 2014/2015,23,,"Sandie Clair (FRA, 01 Apr 1988)",France,,26-326,
21-Feb-2015,Cycling - Track Sprint Women - World Championships 2014/2015,24,,"Yesna Rijkhoff (NED, 09 May 1992)",Netherlands,,22-288,
21-Feb-2015,Cycling - Track Sprint Women - World Championships 2014/2015,25,,"Diana García (COL, 17 Mar 1982)",Colombia,,32-341,
21-Feb-2015,Cycling - Track Sprint Women - World Championships 2014/2015,26,,"Juliana Gaviria (COL, 31 Mar 1991)",Colombia,,23-327,
21-Feb-2015,Cycling - Track Sprint Women - World Championships 2014/2015,27,,"Melissa Erickson (USA, 09 May 1990)",United States,,24-288,
21-Feb-2015,Cycling - Track Sprint Women - World Championships 2014/2015,28,,"Kayono Maeda (JPN, 13 Jan 1991)",Japan,,24-039,
21-Feb-2015,Cycling - Track Sprint Women - World Championships 2014/2015,29,,"Gintare Gaivenyte (LTU, 23 Apr 1986)",Lithuania,,28-304,
21-Feb-2015,Cycling - Track Sprint Women - World Championships 2014/2015,30,,"Takako Ishii (JPN, 17 Feb 1990)",Japan,,25-004,
20-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015,1,G,"François Pervis (FRA, 16 Oct 1984)",France,,30-127,1:00.207
20-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015,2,S,"Joachim Eilers (GER, 02 Apr 1990)",Germany,,24-324,1:00.294
20-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015,3,B,"Matt Archibald (NZL, 20 May 1986)",New Zealand,,28-276,1:00.470
20-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015,4,,"Quentin Lafargue (FRA, 17 Nov 1990)",France,,24-095,1:00.648
20-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015,5,,"Fabián Puerta (COL, 12 Jul 1991)",Colombia,,23-223,1:00.907
20-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015,6,,"Michaël D'Almeida (FRA, 03 Sep 1987)",France,,27-170,1:01.036
20-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015,7,,"Callum Skinner (SCO, 20 Aug 1992)",Great Britain,,22-184,1:01.071
20-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015,8,,"Im Chae-Bin (KOR, 29 Oct 1991)",Korea,,23-114,1:01.103
20-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015,9,,"Simon Van Velthooven (NZL, 08 Dec 1988)",New Zealand,,26-074,1:01.157
20-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015,10,,"Kamil Kuczynski (POL, 23 Mar 1985)",Poland,,29-334,1:01.583
20-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015,11,,"Eric Engler (GER, 21 Sep 1991)",Germany,,23-152,1:01.653
20-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015,12,,"Kian Emadi (ENG, 29 Jul 1992)",Great Britain,,22-206,1:01.736
20-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015,13,,"Francesco Ceci (ITA, 18 Dec 1989)",Italy,,25-064,1:01.924
20-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015,14,,"Robin Wagner (CZE, 08 Feb 1993)",Czech Republic,,22-012,1:01.976
20-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015,15,,"Anderson Parra (COL, 18 Oct 1989)",Colombia,,25-125,1:02.126
20-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015,16,,"Hugo Haak (NED, 29 Oct 1991)",Netherlands,,23-114,1:02.230
20-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015,17,,"Tomáš Bábek (CZE, 04 Jun 1987)",Czech Republic,,27-261,1:02.771
20-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015,18,,"Wu Lok Chun (HKG, 18 Jul 1993)","Hong Kong, China",,21-217,1:04.043
20-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015,19,,"Eugene Soule (RSA, 30 May 1996)",South Africa,,18-266,1:08.422
20-Feb-2015,Cycling - Track 1km Time Trial Men - World Championships 2014/2015,DNS,,"José Moreno (ESP, 18 Nov 1993)",Spain,,21-094,
20-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015,1,G,"Rebecca Wiasak (AUS, 24 May 1984)",Australia,,30-272,3:30.305
20-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015,2,S,"Jennifer Valente (USA, 24 Dec 1994)",United States,,20-058,3:33.867
20-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015,3,B,"Amy Cure (AUS, 31 Dec 1992)",Australia,,22-051,3:32.907
20-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015,4,,"Joanna Rowsell (ENG, 05 Dec 1988)",Great Britain,,26-077,3:36.330
20-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015,5,,"Kate Archibald (SCO, 12 Mar 1994)",Great Britain,,20-345,3:31.276
20-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015,6,,"Jasmin Duehring (CAN, 08 Jul 1992)",Canada,,22-227,3:34.827
20-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015,7,,"Jaime Nielsen (NZL, 03 Sep 1985)",New Zealand,,29-170,3:34.938
20-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015,8,,"Marlies Mejías (CUB, 29 Dec 1992)",Cuba,,22-053,3:35.570
20-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015,9,,"Elise Delzenne (FRA, 28 Jan 1989)",France,,26-023,3:36.370
20-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015,10,,"Mieke Kröger (GER, 18 Jul 1993)",Germany,,21-217,3:38.522
20-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015,11,,"Georgia Williams (NZL, 25 Aug 1993)",New Zealand,,21-179,3:38.731
20-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015,12,,"María Luisa Calle (COL, 03 Oct 1968)",Colombia,,46-140,3:39.592
20-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015,13,,"Eugenia Bujak (SLO, 25 Jun 1989)",Poland,,25-240,3:39.636
20-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015,14,,"Lotte Kopecky (BEL, 10 Nov 1995)",Belgium,,19-102,3:41.044
20-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015,15,,"Edita Mazureviciute (LTU, 10 Feb 1996)",Lithuania,,19-010,3:42.610
20-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015,16,,"Edyta Jasinska (POL, 28 Nov 1986)",Poland,,28-084,3:44.505
20-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015,17,,"Silvia Valsecchi (ITA, 19 Jul 1982)",Italy,,32-216,3:45.324
20-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015,18,,"Gloria Rodríguez (ESP, 06 Mar 1992)",Spain,,22-351,3:45.409
20-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015,19,,"Pang Yao (HKG, 27 May 1995)","Hong Kong, China",,19-269,3:48.609
20-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015,20,,"Inna Metalnikova (UKR, 13 Sep 1991)",Ukraine,,23-160,3:53.303
20-Feb-2015,Cycling - Track 3km Individual Pursuit Women - World Championships 2014/2015,21,,"Maroesjka Matthee (RSA, 10 Jan 1989)",South Africa,,26-041,3:54.856
20-Feb-2015,Cycling - Track 4km Individual Pursuit Men - World Championships 2014/2015 4km Individual Pursuit,1,,"Glenn O'Shea (AUS, 14 Jun 1989)",Australia,,25-251,4:20.807
20-Feb-2015,Cycling - Track 4km Individual Pursuit Men - World Championships 2014/2015 4km Individual Pursuit,2,,"Fernando Gaviria (COL, 19 Aug 1994)",Colombia,,20-185,4:23.567
20-Feb-2015,Cycling - Track 4km Individual Pursuit Men - World Championships 2014/2015 4km Individual Pursuit,3,,"Viktor Manakov (RUS, 09 Jun 1992)",Russia,,22-256,4:24.025
20-Feb-2015,Cycling - Track 4km Individual Pursuit Men - World Championships 2014/2015 4km Individual Pursuit,4,,"Jasper De Buyst (BEL, 24 Nov 1993)",Belgium,,21-088,4:24.752
20-Feb-2015,Cycling - Track 4km Individual Pursuit Men - World Championships 2014/2015 4km Individual Pursuit,5,,"Gideoni Monteiro (BRA, 02 Sep 1989)",Brazil,,25-171,4:26.395
20-Feb-2015,Cycling - Track 4km Individual Pursuit Men - World Championships 2014/2015 4km Individual Pursuit,6,,"Thomas Boudat (FRA, 24 Feb 1994)",France,,20-361,4:26.553
20-Feb-2015,Cycling - Track 4km Individual Pursuit Men - World Championships 2014/2015 4km Individual Pursuit,7,,"Raman Tsishkou (BLR, 02 Dec 1994)",Belarus,,20-080,4:26.660
20-Feb-2015,Cycling - Track 4km Individual Pursuit Men - World Championships 2014/2015 4km Individual Pursuit,8,,"Lucas Liß (GER, 12 Jan 1992)",Germany,,23-039,4:26.767
20-Feb-2015,Cycling - Track 4km Individual Pursuit Men - World Championships 2014/2015 4km Individual Pursuit,9,,"Martyn Irvine (IRL, 06 Jun 1985)",Ireland,,29-259,4:26.814
20-Feb-2015,Cycling - Track 4km Individual Pursuit Men - World Championships 2014/2015 4km Individual Pursuit,10,,"Elia Viviani (ITA, 07 Feb 1989)",Italy,,26-013,4:27.067
20-Feb-2015,Cycling - Track 4km Individual Pursuit Men - World Championships 2014/2015 4km Individual Pursuit,11,,"Aaron Gate (NZL, 26 Nov 1990)",New Zealand,,24-086,4:27.382
20-Feb-2015,Cycling - Track 4km Individual Pursuit Men - World Championships 2014/2015 4km Individual Pursuit,12,,"Liu Hao (CHN, 07 Nov 1988)",China,,26-105,4:28.011
